country,food_category,consumption,co2_emission,category,country_abbr,co2_emission_all,co2_emission_animal,co2_emission_non_animals,co2_emission_range
Serbia,Pork,32.04,113.41,Animal Products,RS,0,695.73,27.61,500-1000(moderate)
Serbia,Poultry,10.64,11.43,Animal Products,RS,0,695.73,27.61,
Serbia,Beef,7.05,217.55,Animal Products,RS,0,695.73,27.61,
Serbia,Lamb & Goat,3.56,124.67,Animal Products,RS,0,695.73,27.61,
Serbia,Fish,5.59,8.93,Animal Products,RS,0,695.73,27.61,
Serbia,Eggs,8.89,8.17,Animal Products,RS,0,695.73,27.61,
Serbia,Milk,148.53,211.57,Animal Products,RS,0,695.73,27.61,
Serbia,Wheat,105.88,20.19,Non-Animal Products,RS,0,695.73,27.61,
Serbia,Rice,1.22,1.56,Non-Animal Products,RS,0,695.73,27.61,
Serbia,Soybeans,0.0,0.0,Non-Animal Products,RS,0,695.73,27.61,
Serbia,Nuts,3.31,5.859999999999999,Non-Animal Products,RS,723.34,695.73,27.61,
United Arab Emirates,Pork,0.0,0.0,Animal Products,AE,0,765.22,132.1,500-1000(moderate)
United Arab Emirates,Poultry,41.04,44.09,Animal Products,AE,0,765.22,132.1,
United Arab Emirates,Beef,5.64,174.04,Animal Products,AE,0,765.22,132.1,
United Arab Emirates,Lamb & Goat,9.08,317.98,Animal Products,AE,0,765.22,132.1,
United Arab Emirates,Fish,20.41,32.59,Animal Products,AE,0,765.22,132.1,
United Arab Emirates,Eggs,8.229999999999999,7.56,Animal Products,AE,0,765.22,132.1,
United Arab Emirates,Milk,132.66,188.96,Animal Products,AE,0,765.22,132.1,
United Arab Emirates,Wheat,101.29,19.32,Non-Animal Products,AE,0,765.22,132.1,
United Arab Emirates,Rice,56.25,71.98,Non-Animal Products,AE,0,765.22,132.1,
United Arab Emirates,Soybeans,0.08,0.04,Non-Animal Products,AE,0,765.22,132.1,
United Arab Emirates,Nuts,23.03,40.760000000000005,Non-Animal Products,AE,897.32,765.22,132.1,
Algeria,Pork,0.0,0.0,Animal Products,DZ,0,665.04,42.84,500-1000(moderate)
Algeria,Poultry,7.42,7.970000000000001,Animal Products,DZ,0,665.04,42.84,
Algeria,Beef,5.6,172.8,Animal Products,DZ,0,665.04,42.84,
Algeria,Lamb & Goat,7.689999999999999,269.3,Animal Products,DZ,0,665.04,42.84,
Algeria,Fish,3.74,5.970000000000001,Animal Products,DZ,0,665.04,42.84,
Algeria,Eggs,8.06,7.4,Animal Products,DZ,0,665.04,42.84,
Algeria,Milk,141.53,201.6,Animal Products,DZ,0,665.04,42.84,
Algeria,Wheat,185.42,35.36,Non-Animal Products,DZ,0,665.04,42.84,
Algeria,Rice,2.97,3.8,Non-Animal Products,DZ,0,665.04,42.84,
Algeria,Soybeans,0.0,0.0,Non-Animal Products,DZ,0,665.04,42.84,
Algeria,Nuts,2.08,3.68,Non-Animal Products,DZ,707.88,665.04,42.84,
Ukraine,Pork,20.56,72.77,Animal Products,UA,0,637.0899999999999,28.64,500-1000(moderate)
Ukraine,Poultry,24.23,26.03,Animal Products,UA,0,637.0899999999999,28.64,
Ukraine,Beef,8.96,276.48999999999995,Animal Products,UA,0,637.0899999999999,28.64,
Ukraine,Lamb & Goat,0.41,14.36,Animal Products,UA,0,637.0899999999999,28.64,
Ukraine,Fish,15.23,24.32,Animal Products,UA,0,637.0899999999999,28.64,
Ukraine,Eggs,18.01,16.54,Animal Products,UA,0,637.0899999999999,28.64,
Ukraine,Milk,145.03,206.58,Animal Products,UA,0,637.0899999999999,28.64,
Ukraine,Wheat,105.15,20.05,Non-Animal Products,UA,0,637.0899999999999,28.64,
Ukraine,Rice,3.0,3.84,Non-Animal Products,UA,0,637.0899999999999,28.64,
Ukraine,Soybeans,0.02,0.01,Non-Animal Products,UA,0,637.0899999999999,28.64,
Ukraine,Nuts,2.68,4.74,Non-Animal Products,UA,665.73,637.0899999999999,28.64,
Pakistan,Pork,0.0,0.0,Animal Products,PK,0,630.25,38.82,500-1000(moderate)
Pakistan,Poultry,5.01,5.38,Animal Products,PK,0,630.25,38.82,
Pakistan,Beef,8.82,272.17,Animal Products,PK,0,630.25,38.82,
Pakistan,Lamb & Goat,2.46,86.14999999999999,Animal Products,PK,0,630.25,38.82,
Pakistan,Fish,1.87,2.99,Animal Products,PK,0,630.25,38.82,
Pakistan,Eggs,2.95,2.71,Animal Products,PK,0,630.25,38.82,
Pakistan,Milk,183.13,260.85,Animal Products,PK,0,630.25,38.82,
Pakistan,Wheat,113.63,21.67,Non-Animal Products,PK,0,630.25,38.82,
Pakistan,Rice,12.25,15.68,Non-Animal Products,PK,0,630.25,38.82,
Pakistan,Soybeans,0.0,0.0,Non-Animal Products,PK,0,630.25,38.82,
Pakistan,Nuts,0.8300000000000001,1.47,Non-Animal Products,PK,669.07,630.25,38.82,
Swaziland,Pork,2.43,8.6,Animal Products,SZ,0,633.14,45.8,500-1000(moderate)
Swaziland,Poultry,6.18,6.64,Animal Products,SZ,0,633.14,45.8,
Swaziland,Beef,15.1,465.95,Animal Products,SZ,0,633.14,45.8,
Swaziland,Lamb & Goat,1.94,67.94000000000001,Animal Products,SZ,0,633.14,45.8,
Swaziland,Fish,1.26,2.01,Animal Products,SZ,0,633.14,45.8,
Swaziland,Eggs,1.5,1.38,Animal Products,SZ,0,633.14,45.8,
Swaziland,Milk,56.6,80.61999999999999,Animal Products,SZ,0,633.14,45.8,
Swaziland,Wheat,37.15,7.08,Non-Animal Products,SZ,0,633.14,45.8,
Swaziland,Rice,21.15,27.07,Non-Animal Products,SZ,0,633.14,45.8,
Swaziland,Soybeans,0.55,0.25,Non-Animal Products,SZ,0,633.14,45.8,
Swaziland,Nuts,6.44,11.4,Non-Animal Products,SZ,678.94,633.14,45.8,
Latvia,Pork,34.96,123.74,Animal Products,LV,0,610.28,23.3,500-1000(moderate)
Latvia,Poultry,20.53,22.05,Animal Products,LV,0,610.28,23.3,
Latvia,Beef,5.109999999999999,157.68,Animal Products,LV,0,610.28,23.3,
Latvia,Lamb & Goat,0.3399999999999999,11.91,Animal Products,LV,0,610.28,23.3,
Latvia,Fish,21.3,34.01,Animal Products,LV,0,610.28,23.3,
Latvia,Eggs,14.03,12.89,Animal Products,LV,0,610.28,23.3,
Latvia,Milk,174.11,248.0,Animal Products,LV,0,610.28,23.3,
Latvia,Wheat,72.13,13.76,Non-Animal Products,LV,0,610.28,23.3,
Latvia,Rice,2.21,2.83,Non-Animal Products,LV,0,610.28,23.3,
Latvia,Soybeans,0.04,0.02,Non-Animal Products,LV,0,610.28,23.3,
Latvia,Nuts,3.78,6.69,Non-Animal Products,LV,633.58,610.28,23.3,
Bosnia and Herzegovina,Pork,9.38,33.2,Animal Products,BA,0,603.72,24.46,500-1000(moderate)
Bosnia and Herzegovina,Poultry,13.17,14.15,Animal Products,BA,0,603.72,24.46,
Bosnia and Herzegovina,Beef,9.12,281.42,Animal Products,BA,0,603.72,24.46,
Bosnia and Herzegovina,Lamb & Goat,0.47,16.459999999999997,Animal Products,BA,0,603.72,24.46,
Bosnia and Herzegovina,Fish,4.06,6.48,Animal Products,BA,0,603.72,24.46,
Bosnia and Herzegovina,Eggs,4.49,4.119999999999999,Animal Products,BA,0,603.72,24.46,
Bosnia and Herzegovina,Milk,174.03,247.89,Animal Products,BA,0,603.72,24.46,
Bosnia and Herzegovina,Wheat,93.56,17.84,Non-Animal Products,BA,0,603.72,24.46,
Bosnia and Herzegovina,Rice,1.88,2.41,Non-Animal Products,BA,0,603.72,24.46,
Bosnia and Herzegovina,Soybeans,1.48,0.6699999999999999,Non-Animal Products,BA,0,603.72,24.46,
Bosnia and Herzegovina,Nuts,2.0,3.54,Non-Animal Products,BA,628.1800000000001,603.72,24.46,
Fiji,Pork,4.31,15.26,Animal Products,FJ,0,639.2099999999999,76.88000000000001,500-1000(moderate)
Fiji,Poultry,20.26,21.76,Animal Products,FJ,0,639.2099999999999,76.88000000000001,
Fiji,Beef,8.96,276.48999999999995,Animal Products,FJ,0,639.2099999999999,76.88000000000001,
Fiji,Lamb & Goat,5.9,206.62,Animal Products,FJ,0,639.2099999999999,76.88000000000001,
Fiji,Fish,35.01,55.9,Animal Products,FJ,0,639.2099999999999,76.88000000000001,
Fiji,Eggs,6.44,5.92,Animal Products,FJ,0,639.2099999999999,76.88000000000001,
Fiji,Milk,40.2,57.260000000000005,Animal Products,FJ,0,639.2099999999999,76.88000000000001,
Fiji,Wheat,84.22,16.06,Non-Animal Products,FJ,0,639.2099999999999,76.88000000000001,
Fiji,Rice,45.620000000000005,58.38,Non-Animal Products,FJ,0,639.2099999999999,76.88000000000001,
Fiji,Soybeans,0.3,0.14,Non-Animal Products,FJ,0,639.2099999999999,76.88000000000001,
Fiji,Nuts,1.3,2.3,Non-Animal Products,FJ,716.0899999999999,639.2099999999999,76.88000000000001,
South Korea,Pork,32.760000000000005,115.95,Animal Products,KR,0,690.95,131.1,500-1000(moderate)
South Korea,Poultry,16.0,17.19,Animal Products,KR,0,690.95,131.1,
South Korea,Beef,14.53,448.37,Animal Products,KR,0,690.95,131.1,
South Korea,Lamb & Goat,0.14,4.9,Animal Products,KR,0,690.95,131.1,
South Korea,Fish,33.09,52.83,Animal Products,KR,0,690.95,131.1,
South Korea,Eggs,11.239999999999998,10.33,Animal Products,KR,0,690.95,131.1,
South Korea,Milk,29.05,41.38,Animal Products,KR,0,690.95,131.1,
South Korea,Wheat,50.84,9.7,Non-Animal Products,KR,0,690.95,131.1,
South Korea,Rice,85.17999999999999,109.0,Non-Animal Products,KR,0,690.95,131.1,
South Korea,Soybeans,8.350000000000001,3.76,Non-Animal Products,KR,0,690.95,131.1,
South Korea,Nuts,4.88,8.639999999999999,Non-Animal Products,KR,822.05,690.95,131.1,
Poland,Pork,46.190000000000005,163.49,Animal Products,PL,0,581.45,25.95,500-1000(moderate)
Poland,Poultry,27.41,29.44,Animal Products,PL,0,581.45,25.95,
Poland,Beef,2.32,71.59,Animal Products,PL,0,581.45,25.95,
Poland,Lamb & Goat,0.02,0.7,Animal Products,PL,0,581.45,25.95,
Poland,Fish,10.49,16.75,Animal Products,PL,0,581.45,25.95,
Poland,Eggs,7.53,6.92,Animal Products,PL,0,581.45,25.95,
Poland,Milk,205.39,292.56,Animal Products,PL,0,581.45,25.95,
Poland,Wheat,108.83,20.75,Non-Animal Products,PL,0,581.45,25.95,
Poland,Rice,0.95,1.22,Non-Animal Products,PL,0,581.45,25.95,
Poland,Soybeans,0.06,0.03,Non-Animal Products,PL,0,581.45,25.95,
Poland,Nuts,2.23,3.95,Non-Animal Products,PL,607.4,581.45,25.95,
Saudi Arabia,Pork,0.0,0.0,Animal Products,SA,0,623.97,68.89,500-1000(moderate)
Saudi Arabia,Poultry,49.05,52.690000000000005,Animal Products,SA,0,623.97,68.89,
Saudi Arabia,Beef,6.45,199.03,Animal Products,SA,0,623.97,68.89,
Saudi Arabia,Lamb & Goat,6.54,229.03,Animal Products,SA,0,623.97,68.89,
Saudi Arabia,Fish,11.99,19.14,Animal Products,SA,0,623.97,68.89,
Saudi Arabia,Eggs,5.37,4.930000000000001,Animal Products,SA,0,623.97,68.89,
Saudi Arabia,Milk,83.64999999999999,119.15,Animal Products,SA,0,623.97,68.89,
Saudi Arabia,Wheat,89.47,17.06,Non-Animal Products,SA,0,623.97,68.89,
Saudi Arabia,Rice,36.02,46.09,Non-Animal Products,SA,0,623.97,68.89,
Saudi Arabia,Soybeans,0.05,0.02,Non-Animal Products,SA,0,623.97,68.89,
Saudi Arabia,Nuts,3.23,5.72,Non-Animal Products,SA,692.86,623.97,68.89,
Botswana,Pork,0.74,2.62,Animal Products,BW,0,558.0999999999999,18.74,500-1000(moderate)
Botswana,Poultry,5.33,5.73,Animal Products,BW,0,558.0999999999999,18.74,
Botswana,Beef,7.85,242.23,Animal Products,BW,0,558.0999999999999,18.74,
Botswana,Lamb & Goat,3.76,131.67,Animal Products,BW,0,558.0999999999999,18.74,
Botswana,Fish,3.98,6.35,Animal Products,BW,0,558.0999999999999,18.74,
Botswana,Eggs,1.95,1.79,Animal Products,BW,0,558.0999999999999,18.74,
Botswana,Milk,117.74,167.70999999999998,Animal Products,BW,0,558.0999999999999,18.74,
Botswana,Wheat,38.2,7.28,Non-Animal Products,BW,0,558.0999999999999,18.74,
Botswana,Rice,7.06,9.03,Non-Animal Products,BW,0,558.0999999999999,18.74,
Botswana,Soybeans,1.16,0.52,Non-Animal Products,BW,0,558.0999999999999,18.74,
Botswana,Nuts,1.08,1.91,Non-Animal Products,BW,576.8399999999999,558.0999999999999,18.74,
Macedonia,Pork,10.35,36.63,Animal Products,MK,0,566.5600000000001,34.19,500-1000(moderate)
Macedonia,Poultry,18.77,20.16,Animal Products,MK,0,566.5600000000001,34.19,
Macedonia,Beef,7.689999999999999,237.3,Animal Products,MK,0,566.5600000000001,34.19,
Macedonia,Lamb & Goat,0.94,32.92,Animal Products,MK,0,566.5600000000001,34.19,
Macedonia,Fish,5.470000000000001,8.729999999999999,Animal Products,MK,0,566.5600000000001,34.19,
Macedonia,Eggs,6.38,5.859999999999999,Animal Products,MK,0,566.5600000000001,34.19,
Macedonia,Milk,157.93,224.96,Animal Products,MK,0,566.5600000000001,34.19,
Macedonia,Wheat,104.8,19.99,Non-Animal Products,MK,0,566.5600000000001,34.19,
Macedonia,Rice,2.81,3.6,Non-Animal Products,MK,0,566.5600000000001,34.19,
Macedonia,Soybeans,0.46,0.21,Non-Animal Products,MK,0,566.5600000000001,34.19,
Macedonia,Nuts,5.87,10.39,Non-Animal Products,MK,600.75,566.5600000000001,34.19,
Hungary,Pork,34.93,123.63,Animal Products,HU,0,551.94,24.85,500-1000(moderate)
Hungary,Poultry,23.78,25.54,Animal Products,HU,0,551.94,24.85,
Hungary,Beef,4.96,153.06,Animal Products,HU,0,551.94,24.85,
Hungary,Lamb & Goat,0.11,3.85,Animal Products,HU,0,551.94,24.85,
Hungary,Fish,4.930000000000001,7.87,Animal Products,HU,0,551.94,24.85,
Hungary,Eggs,12.45,11.44,Animal Products,HU,0,551.94,24.85,
Hungary,Milk,159.05,226.55,Animal Products,HU,0,551.94,24.85,
Hungary,Wheat,109.98,20.97,Non-Animal Products,HU,0,551.94,24.85,
Hungary,Rice,2.15,2.75,Non-Animal Products,HU,0,551.94,24.85,
Hungary,Soybeans,0.01,0.0,Non-Animal Products,HU,0,551.94,24.85,
Hungary,Nuts,0.64,1.13,Non-Animal Products,HU,576.79,551.94,24.85,
Trinidad and Tobago,Pork,8.92,31.57,Animal Products,TT,0,565.54,44.87,500-1000(moderate)
Trinidad and Tobago,Poultry,58.27,62.59,Animal Products,TT,0,565.54,44.87,
Trinidad and Tobago,Beef,6.13,189.16,Animal Products,TT,0,565.54,44.87,
Trinidad and Tobago,Lamb & Goat,2.79,97.71,Animal Products,TT,0,565.54,44.87,
Trinidad and Tobago,Fish,20.54,32.8,Animal Products,TT,0,565.54,44.87,
Trinidad and Tobago,Eggs,4.2,3.86,Animal Products,TT,0,565.54,44.87,
Trinidad and Tobago,Milk,103.8,147.85000000000002,Animal Products,TT,0,565.54,44.87,
Trinidad and Tobago,Wheat,90.17,17.2,Non-Animal Products,TT,0,565.54,44.87,
Trinidad and Tobago,Rice,16.38,20.96,Non-Animal Products,TT,0,565.54,44.87,
Trinidad and Tobago,Soybeans,0.04,0.02,Non-Animal Products,TT,0,565.54,44.87,
Trinidad and Tobago,Nuts,3.78,6.69,Non-Animal Products,TT,610.41,565.54,44.87,
Tunisia,Pork,0.0,0.0,Animal Products,TN,0,567.79,51.1,500-1000(moderate)
Tunisia,Poultry,18.5,19.87,Animal Products,TN,0,567.79,51.1,
Tunisia,Beef,5.53,170.64,Animal Products,TN,0,567.79,51.1,
Tunisia,Lamb & Goat,5.34,187.01,Animal Products,TN,0,567.79,51.1,
Tunisia,Fish,12.63,20.17,Animal Products,TN,0,567.79,51.1,
Tunisia,Eggs,7.67,7.05,Animal Products,TN,0,567.79,51.1,
Tunisia,Milk,114.47,163.05,Animal Products,TN,0,567.79,51.1,
Tunisia,Wheat,197.5,37.66,Non-Animal Products,TN,0,567.79,51.1,
Tunisia,Rice,1.07,1.37,Non-Animal Products,TN,0,567.79,51.1,
Tunisia,Soybeans,1.88,0.8500000000000001,Non-Animal Products,TN,0,567.79,51.1,
Tunisia,Nuts,6.34,11.22,Non-Animal Products,TN,618.89,567.79,51.1,
Egypt,Pork,0.02,0.07,Animal Products,EG,0,591.52,82.4,500-1000(moderate)
Egypt,Poultry,14.43,15.5,Animal Products,EG,0,591.52,82.4,
Egypt,Beef,12.88,397.45,Animal Products,EG,0,591.52,82.4,
Egypt,Lamb & Goat,1.58,55.33,Animal Products,EG,0,591.52,82.4,
Egypt,Fish,21.46,34.260000000000005,Animal Products,EG,0,591.52,82.4,
Egypt,Eggs,4.59,4.22,Animal Products,EG,0,591.52,82.4,
Egypt,Milk,59.46,84.69,Animal Products,EG,0,591.52,82.4,
Egypt,Wheat,146.83,28.0,Non-Animal Products,EG,0,591.52,82.4,
Egypt,Rice,39.77,50.89,Non-Animal Products,EG,0,591.52,82.4,
Egypt,Soybeans,0.64,0.29,Non-Animal Products,EG,0,591.52,82.4,
Egypt,Nuts,1.82,3.22,Non-Animal Products,EG,673.92,591.52,82.4,
Mauritius,Pork,4.08,14.44,Animal Products,MU,0,587.77,84.3,500-1000(moderate)
Mauritius,Poultry,38.51,41.37,Animal Products,MU,0,587.77,84.3,
Mauritius,Beef,5.99,184.84,Animal Products,MU,0,587.77,84.3,
Mauritius,Lamb & Goat,4.08,142.88000000000002,Animal Products,MU,0,587.77,84.3,
Mauritius,Fish,19.66,31.39,Animal Products,MU,0,587.77,84.3,
Mauritius,Eggs,6.319999999999999,5.81,Animal Products,MU,0,587.77,84.3,
Mauritius,Milk,117.27,167.04,Animal Products,MU,0,587.77,84.3,
Mauritius,Wheat,114.02,21.74,Non-Animal Products,MU,0,587.77,84.3,
Mauritius,Rice,45.56,58.3,Non-Animal Products,MU,0,587.77,84.3,
Mauritius,Soybeans,0.3,0.14,Non-Animal Products,MU,0,587.77,84.3,
Mauritius,Nuts,2.33,4.119999999999999,Non-Animal Products,MU,672.07,587.77,84.3,
Bulgaria,Pork,26.26,92.95,Animal Products,BG,0,530.16,30.000000000000004,500-1000(moderate)
Bulgaria,Poultry,20.68,22.21,Animal Products,BG,0,530.16,30.000000000000004,
Bulgaria,Beef,3.84,118.49,Animal Products,BG,0,530.16,30.000000000000004,
Bulgaria,Lamb & Goat,1.63,57.08,Animal Products,BG,0,530.16,30.000000000000004,
Bulgaria,Fish,6.24,9.96,Animal Products,BG,0,530.16,30.000000000000004,
Bulgaria,Eggs,8.360000000000001,7.68,Animal Products,BG,0,530.16,30.000000000000004,
Bulgaria,Milk,155.70999999999998,221.79,Animal Products,BG,0,530.16,30.000000000000004,
Bulgaria,Wheat,121.17,23.110000000000003,Non-Animal Products,BG,0,530.16,30.000000000000004,
Bulgaria,Rice,2.24,2.87,Non-Animal Products,BG,0,530.16,30.000000000000004,
Bulgaria,Soybeans,0.04,0.02,Non-Animal Products,BG,0,530.16,30.000000000000004,
Bulgaria,Nuts,2.26,4.0,Non-Animal Products,BG,560.16,530.16,30.000000000000004,
Morocco,Pork,0.01,0.04,Animal Products,MA,0,535.02,41.400000000000006,500-1000(moderate)
Morocco,Poultry,20.77,22.31,Animal Products,MA,0,535.02,41.400000000000006,
Morocco,Beef,8.04,248.1,Animal Products,MA,0,535.02,41.400000000000006,
Morocco,Lamb & Goat,4.359999999999999,152.69,Animal Products,MA,0,535.02,41.400000000000006,
Morocco,Fish,17.439999999999998,27.85,Animal Products,MA,0,535.02,41.400000000000006,
Morocco,Eggs,6.68,6.14,Animal Products,MA,0,535.02,41.400000000000006,
Morocco,Milk,54.68,77.89,Animal Products,MA,0,535.02,41.400000000000006,
Morocco,Wheat,179.7,34.27,Non-Animal Products,MA,0,535.02,41.400000000000006,
Morocco,Rice,1.1,1.41,Non-Animal Products,MA,0,535.02,41.400000000000006,
Morocco,Soybeans,0.0,0.0,Non-Animal Products,MA,0,535.02,41.400000000000006,
Morocco,Nuts,3.23,5.72,Non-Animal Products,MA,576.42,535.02,41.400000000000006,
Slovakia,Pork,31.78,112.49,Animal Products,SK,0,526.52,33.82,500-1000(moderate)
Slovakia,Poultry,15.13,16.25,Animal Products,SK,0,526.52,33.82,
Slovakia,Beef,5.19,160.15,Animal Products,SK,0,526.52,33.82,
Slovakia,Lamb & Goat,0.16,5.6,Animal Products,SK,0,526.52,33.82,
Slovakia,Fish,8.39,13.4,Animal Products,SK,0,526.52,33.82,
Slovakia,Eggs,16.05,14.739999999999998,Animal Products,SK,0,526.52,33.82,
Slovakia,Milk,143.14,203.89,Animal Products,SK,0,526.52,33.82,
Slovakia,Wheat,123.62,23.57,Non-Animal Products,SK,0,526.52,33.82,
Slovakia,Rice,2.88,3.69,Non-Animal Products,SK,0,526.52,33.82,
Slovakia,Soybeans,0.02,0.01,Non-Animal Products,SK,0,526.52,33.82,
Slovakia,Nuts,3.7,6.55,Non-Animal Products,SK,560.34,526.52,33.82,
Niger,Pork,0.09,0.32,Animal Products,NE,0,512.83,30.06,500-1000(moderate)
Niger,Poultry,1.08,1.16,Animal Products,NE,0,512.83,30.06,
Niger,Beef,8.97,276.8,Animal Products,NE,0,512.83,30.06,
Niger,Lamb & Goat,4.17,146.03,Animal Products,NE,0,512.83,30.06,
Niger,Fish,2.7,4.31,Animal Products,NE,0,512.83,30.06,
Niger,Eggs,0.3,0.28,Animal Products,NE,0,512.83,30.06,
Niger,Milk,58.92,83.93,Animal Products,NE,0,512.83,30.06,
Niger,Wheat,4.79,0.91,Non-Animal Products,NE,0,512.83,30.06,
Niger,Rice,13.17,16.85,Non-Animal Products,NE,0,512.83,30.06,
Niger,Soybeans,0.0,0.0,Non-Animal Products,NE,0,512.83,30.06,
Niger,Nuts,6.95,12.3,Non-Animal Products,NE,542.8900000000001,512.83,30.06,
Kenya,Pork,0.29,1.03,Animal Products,KE,0,504.68,26.16,500-1000(moderate)
Kenya,Poultry,0.47,0.5,Animal Products,KE,0,504.68,26.16,
Kenya,Beef,9.54,294.38,Animal Products,KE,0,504.68,26.16,
Kenya,Lamb & Goat,1.86,65.14,Animal Products,KE,0,504.68,26.16,
Kenya,Fish,4.2700000000000005,6.819999999999999,Animal Products,KE,0,504.68,26.16,
Kenya,Eggs,1.84,1.6900000000000002,Animal Products,KE,0,504.68,26.16,
Kenya,Milk,94.86,135.12,Animal Products,KE,0,504.68,26.16,
Kenya,Wheat,34.65,6.609999999999999,Non-Animal Products,KE,0,504.68,26.16,
Kenya,Rice,12.94,16.56,Non-Animal Products,KE,0,504.68,26.16,
Kenya,Soybeans,0.2,0.09,Non-Animal Products,KE,0,504.68,26.16,
Kenya,Nuts,1.64,2.9,Non-Animal Products,KE,530.84,504.68,26.16,
Jordan,Pork,0.02,0.07,Animal Products,JO,0,530.4,57.56,500-1000(moderate)
Jordan,Poultry,33.39,35.87,Animal Products,JO,0,530.4,57.56,
Jordan,Beef,5.609999999999999,173.11,Animal Products,JO,0,530.4,57.56,
Jordan,Lamb & Goat,5.68,198.91,Animal Products,JO,0,530.4,57.56,
Jordan,Fish,5.13,8.19,Animal Products,JO,0,530.4,57.56,
Jordan,Eggs,3.92,3.6,Animal Products,JO,0,530.4,57.56,
Jordan,Milk,77.67999999999999,110.65,Animal Products,JO,0,530.4,57.56,
Jordan,Wheat,136.73999999999998,26.08,Non-Animal Products,JO,0,530.4,57.56,
Jordan,Rice,19.67,25.17,Non-Animal Products,JO,0,530.4,57.56,
Jordan,Soybeans,0.02,0.01,Non-Animal Products,JO,0,530.4,57.56,
Jordan,Nuts,3.56,6.3,Non-Animal Products,JO,587.96,530.4,57.56,
Japan,Pork,20.62,72.98,Animal Products,JP,0,550.98,93.06,500-1000(moderate)
Japan,Poultry,19.42,20.86,Animal Products,JP,0,550.98,93.06,
Japan,Beef,9.15,282.35,Animal Products,JP,0,550.98,93.06,
Japan,Lamb & Goat,0.14,4.9,Animal Products,JP,0,550.98,93.06,
Japan,Fish,31.1,49.66,Animal Products,JP,0,550.98,93.06,
Japan,Eggs,19.15,17.59,Animal Products,JP,0,550.98,93.06,
Japan,Milk,72.06,102.64,Animal Products,JP,0,550.98,93.06,
Japan,Wheat,45.04,8.59,Non-Animal Products,JP,0,550.98,93.06,
Japan,Rice,59.85,76.59,Non-Animal Products,JP,0,550.98,93.06,
Japan,Soybeans,7.34,3.3,Non-Animal Products,JP,0,550.98,93.06,
Japan,Nuts,2.59,4.58,Non-Animal Products,JP,644.0400000000001,550.98,93.06,
Georgia,Pork,8.93,31.610000000000003,Animal Products,GE,0,488.11,38.92,500-1000(moderate)
Georgia,Poultry,12.28,13.19,Animal Products,GE,0,488.11,38.92,
Georgia,Beef,6.04,186.38,Animal Products,GE,0,488.11,38.92,
Georgia,Lamb & Goat,0.63,22.06,Animal Products,GE,0,488.11,38.92,
Georgia,Fish,10.42,16.64,Animal Products,GE,0,488.11,38.92,
Georgia,Eggs,6.119999999999999,5.619999999999999,Animal Products,GE,0,488.11,38.92,
Georgia,Milk,149.26,212.61,Animal Products,GE,0,488.11,38.92,
Georgia,Wheat,163.43,31.17,Non-Animal Products,GE,0,488.11,38.92,
Georgia,Rice,2.64,3.38,Non-Animal Products,GE,0,488.11,38.92,
Georgia,Soybeans,0.0,0.0,Non-Animal Products,GE,0,488.11,38.92,
Georgia,Nuts,2.47,4.37,Non-Animal Products,GE,527.03,488.11,38.92,
Grenada,Pork,11.52,40.78,Animal Products,GD,0,415.94,23.91,0-500(low)
Grenada,Poultry,43.51,46.74,Animal Products,GD,0,415.94,23.91,
Grenada,Beef,3.46,106.77,Animal Products,GD,0,415.94,23.91,
Grenada,Lamb & Goat,1.25,43.77,Animal Products,GD,0,415.94,23.91,
Grenada,Fish,27.95,44.63,Animal Products,GD,0,415.94,23.91,
Grenada,Eggs,10.34,9.5,Animal Products,GD,0,415.94,23.91,
Grenada,Milk,86.88,123.75,Animal Products,GD,0,415.94,23.91,
Grenada,Wheat,59.59,11.36,Non-Animal Products,GD,0,415.94,23.91,
Grenada,Rice,9.56,12.23,Non-Animal Products,GD,0,415.94,23.91,
Grenada,Soybeans,0.01,0.0,Non-Animal Products,GD,0,415.94,23.91,
Grenada,Nuts,0.18,0.32,Non-Animal Products,GD,439.85,415.94,23.91,
El Salvador,Pork,3.23,11.43,Animal Products,SV,0,412.87,21.17,0-500(low)
El Salvador,Poultry,19.84,21.31,Animal Products,SV,0,412.87,21.17,
El Salvador,Beef,5.95,183.6,Animal Products,SV,0,412.87,21.17,
El Salvador,Lamb & Goat,0.02,0.7,Animal Products,SV,0,412.87,21.17,
El Salvador,Fish,6.25,9.98,Animal Products,SV,0,412.87,21.17,
El Salvador,Eggs,9.51,8.739999999999998,Animal Products,SV,0,412.87,21.17,
El Salvador,Milk,124.34,177.11,Animal Products,SV,0,412.87,21.17,
El Salvador,Wheat,28.19,5.38,Non-Animal Products,SV,0,412.87,21.17,
El Salvador,Rice,10.53,13.48,Non-Animal Products,SV,0,412.87,21.17,
El Salvador,Soybeans,0.8,0.36,Non-Animal Products,SV,0,412.87,21.17,
El Salvador,Nuts,1.1,1.95,Non-Animal Products,SV,434.04,412.87,21.17,
Cuba,Pork,19.82,70.14999999999999,Animal Products,CU,0,491.37,100.32,500-1000(moderate)
Cuba,Poultry,20.15,21.65,Animal Products,CU,0,491.37,100.32,
Cuba,Beef,6.39,197.18,Animal Products,CU,0,491.37,100.32,
Cuba,Lamb & Goat,1.24,43.42,Animal Products,CU,0,491.37,100.32,
Cuba,Fish,4.76,7.6,Animal Products,CU,0,491.37,100.32,
Cuba,Eggs,9.82,9.02,Animal Products,CU,0,491.37,100.32,
